Code,Subject,Year Level,Strand,Descriptor,elaborations,Linked Achievement IDs
AC9EFLE02,English,Foundation,Literature,respond to stories and share feelings and thoughts about their events and characters,"using drawing and beginning forms of writing to express personal responses to stories, poems or films | discussing events and characters in texts, and connecting them to their own experiences",Prep-AS-4200|Prep-AS-6759|Prep-AS-8043
AC9EFLE03,English,Foundation,Literature,"recognise different types of literary texts and identify features including events, characters, and beginnings and endings","recognising that stories often have similar beginnings; for example, “Once upon a time”, “A long, long time ago” in fairytales or introducing the character: “A girl called Amira …” | exploring literature by First Nations Australian authors and their cultural patterns of storytelling | identifying how stories are told in poetry | identifying typical features of fairytales such as princes and princesses or the moral of the story",Prep-AS-8043|Prep-AS-9779
AC9EFLE04,English,Foundation,Literature,"explore and replicate the rhythms and sound patterns of literary texts such as poems, rhymes and songs","using music and actions to enhance appreciation of rhymes, poems, chants and songs | reciting rhymes with actions | exploring rhythms used in poems by First Nations Australians",Prep-AS-3220|Prep-AS-6288
AC9EFLE05,English,Foundation,Literature,"retell and adapt familiar literary texts through play, performance, images or writing","drawing and role-playing characters or events | sequencing pictures, which may involve using digital tools, to retell a story",Prep-AS-1020|Prep-AS-4200|Prep-AS-4617
AC9EFLY01,English,Foundation,Literacy,"identify some familiar texts, such as stories and informative texts, and their purpose","recognising symbols in everyday environments and discussing why they are used; for example, exit signs, school crossing signs, emblems or badges on school uniforms | using book covers to group imaginative and informative texts | grouping texts according to topic; for example, grouping a set of texts, which may include informative and imaginative texts, about farm animals",Prep-AS-8043|Prep-AS-9779
AC9EFLY02,English,Foundation,Literacy,interact in informal and structured situations by listening while others speak and using features of voice including volume levels,"exchanging ideas with peers in pairs and small groups, engaging in class discussions, listening to others and contributing ideas | showing understanding of appropriate listening behaviour, such as listening without interrupting, and looking at the speaker, if culturally appropriate | altering volume for inside and outside situations and when speaking to an audience | participating in informal interaction situations; for example, play-based experiences that involve the imaginative use of spoken language | listening to and following instructions",Prep-AS-4617|Prep-AS-6759
AC9EFLY03,English,Foundation,Literacy,identify some differences between imaginative and informative texts,talking about what is “real” and what is imagined in texts | identifying and selecting texts for information purposes and commenting on how the text might help with a task | comparing images in imaginative texts with images in informative texts,Prep-AS-8043|Prep-AS-9779
AC9EFLY04,English,Foundation,Literacy,"read decodable and authentic texts using developing phonic knowledge, and monitor meaning using context and emerging grammatical knowledge","navigating a text correctly, starting at the right place and reading in the right direction, returning to the next line as needed and matching one spoken word to one written word | attempting to work out unknown words by using phonic decoding and knowledge of high-frequency words | pausing or asking for support when meaning breaks down",Prep-AS-8043
AC9EFLY05,English,Foundation,Literacy,"use comprehension strategies such as visualising, predicting, connecting, summarising and questioning to understand and discuss texts listened to, viewed or read independently","sequencing ideas in spoken texts, retelling well-known stories, retelling stories with picture cues, retelling information using prompts | listening for specific purposes; for example, details of a character or to answer a given question | relating one or two key facts from informative texts | retelling events from First Nations Australians’ stories and cultural accounts in sequence | predicting what might happen in a text based on the title and cover",Prep-AS-4617|Prep-AS-8043
AC9EFLY06,English,Foundation,Literacy,"create and participate in shared editing of short written texts to record and report ideas and events using some learnt vocabulary, basic sentence boundary punctuation and spelling some consonant–vowel–consonant words correctly","using beginning writing knowledge, sound–letter relationships, known words and punctuation to create short texts | using writing and drawing, which may include digital tools, to represent and communicate personal responses to ideas and events experienced through texts | “reading” their own texts back to an experienced writer | participating in shared editing by circling the capital letters at the beginning of sentences",Prep-AS-1020|Prep-AS-1683|Prep-AS-4200|Prep-AS-4505
AC9EFLY07,English,Foundation,Literacy,"create and deliver short spoken texts to report ideas and events to peers, using features of voice such as appropriate volume","sharing a personal experience, interest or discovery with peers in a semi-formal situation | sharing personal responses to ideas and events experienced through texts | using visual prompts to practise staying on topic or to sequence ideas",Prep-AS-4617|Prep-AS-6759
AC9EFLY08,English,Foundation,Literacy,form most lower-case and upper-case letters using learnt letter formations,"following clear demonstrations of how to construct each letter; for example, where to start and in which direction to write | developing a functional pencil grip/grasp",Prep-AS-4505
AC9EFLY09,English,Foundation,Literacy,"recognise and generate rhyming words, alliteration patterns, syllables and sounds (phonemes) in spoken words (phonological awareness)","recognising and producing rhyming words when listening to rhyming stories or rhymes; for example, “funny” and “money” | identifying patterns of alliteration in spoken words; for example, “helpful Henry” | identifying syllables in spoken words; for example, clapping the rhythm of “Mon-day”, “Ja-cob” or “Si-en-na”",Prep-AS-3220|Prep-AS-6288
AC9EFLY10,English,Foundation,Literacy,"segment sentences into individual words; orally blend and segment single-syllable spoken words; isolate, blend and manipulate phonemes in single-syllable words (phonological awareness)","saying the sounds when given a word; for example, “can” (“c-a-n”) or “ship” (“sh-i-p”) | saying the word when given the sounds; for example, “l-i-p” (“lip”) or “m-u-n-ch” (“munch”) | saying the new word when the beginning phoneme/medial/end phoneme in a word is replaced with a different phoneme; for example, “run” becomes “fun”, or “fun” becomes “fan”",Prep-AS-857
AC9EFLY11,English,Foundation,Literacy,recognise and name all upper- and lower-case letters (graphs) and know the most common sound that each letter represents,recognising letters in own name | matching upper- and lower-case letters | identifying sounds for upper- and lower-case letters,Prep-AS-4930|Year3-AS-1436
AC9EFLY12,English,Foundation,Literacy,"write consonant–vowel–consonant (CVC) words by representing sounds with the appropriate letters, and blend sounds associated with letters when reading CVC words",,Prep-AS-132|Prep-AS-4505
AC9EFLY13,English,Foundation,Literacy,use knowledge of letters and sounds to spell words,making plausible spelling choices using letter–sound correspondences and morphemic knowledge,Prep-AS-4505|Prep-AS-4930
AC9EFLY14,English,Foundation,Literacy,read and write some high-frequency words and other familiar words,"knowing how to read and write some high-frequency words recognised in shared texts and texts being read independently; for example, “and”, “my”, “is”, “the” and “go” | knowing how to read and write some familiar words; for example, their name, the name of a character or the name of their school",Prep-AS-132|Prep-AS-4505
AC9EFLY15,English,Foundation,Literacy,understand that words are units of meaning and can be made of more than one meaningful part,"learning that words are made up of meaningful parts; for example, “dogs” has 2 meaningful parts: “dog” and “s” meaning more than one",Prep-AS-132
AC9E1LA01,English,Year 1,Language,"understand how language, facial expressions and gestures are used to interact with others when asking for and providing information, making offers, exclaiming, requesting and giving commands","recognising the effects of words, signing, gestures and body language on the way communications are received by others | understanding that symbols, gestures and body language are key components of communication in First Nations Australian communities | viewing short films and discussing how characters use words and body language to convey emotions | learning the difference between closed questions; for example, “Are you ready?”, and open questions; for example, “What made this text so exciting?”",Year1-AS-4833
AC9E1LA02,English,Year 1,Language,"explore language to provide reasons for likes, dislikes and preferences","using words including “because” to introduce reasons for likes, dislikes and preferences | exploring comparative words (adjectives) to express the degree of preference; for example, “better”, “faster”",Year1-AS-8445|Year1-AS-8680
AC9E1LA03,English,Year 1,Language,"explore how texts are organised according to their purpose, such as to recount, narrate, express opinion, inform, report and explain","discussing and comparing the purposes and organisation of familiar texts | becoming familiar with the typical stages of types of texts; for example, recount and procedure | recognising that the structure of a text may include words and pictures; for example, an informative text may include words, illustrations and diagrams",Year1-AS-721|Year1-AS-9042
AC9E1LA04,English,Year 1,Language,"explore how repetition, rhyme and rhythm create cohesion in simple poems, chants and songs","identifying patterns of repetition in texts; for example, repetition of sentence patterns such as “Have you seen …” | discussing different poems and identifying rhyme; for example, end of line rhyme",Year1-AS-721
AC9E1LA05,English,Year 1,Language,"understand how print and screen texts are organised using features such as page numbers, tables of content, headings and titles, navigation buttons, swipe screens, verbal commands, links and images","comparing the layout of print and digital texts; for example, the layout of print and images in an information book and the layout of information in an online text",Year1-AS-2|Year1-AS-721
AC9E1LA06,English,Year 1,Language,understand that a simple sentence consists of a single independent clause representing a single event or idea,"knowing that a single event or idea can include a process, a happening or a state (verb), the participant or who or what is involved (noun group/phrase), and the surrounding circumstances (adverb group/phrase); for example, “Teddy (participant: who or what is involved) read (process: a happening) the book (participant: who or what is involved) in the library (circumstance: where he read).” | understanding that simple sentences answer questions such as, “what is happening?” and “who or what is involved?” along with details such as “where?”, “when?”, “how?”",Year1-AS-6800|Year1-AS-721
AC9E1LA07,English,Year 1,Language,"understand that words can represent people, places and things (nouns, including pronouns), happenings and states (verbs), qualities (adjectives) and details such as when, where and how (adverbs)","understanding that words or groups of words can represent the participants (nouns; for example, people, places, things) that are involved in various activities or processes (verbs of doing, saying, thinking, being) and the details or circumstances surrounding the activity (adjectives and adverbs that answer “when?”, “where?”, “how?”) | recognising how a sentence can be made more specific by adding adjectives, adverbs and precise verbs",Year1-AS-6800|Year1-AS-721
AC9E1LA08,English,Year 1,Language,compare how images in different types of texts contribute to meaning,"comparing images from texts where images of the same subject are represented differently; for example, a cartoon image of an animal, a photograph of an animal and a digital image of an animal in an advertisement | understanding how authors and illustrators build up meaning across a sequence of images | understanding that some images convey meaning that is not included in the accompanying written text; for example, a diagram shows information about how parts of a plant are connected, which is not explained in the print text | exploring images in stories and cultural accounts by First Nations Australian authors and discussing the impact this may have",Year1-AS-721|Year1-AS-9965
AC9E1LA09,English,Year 1,Language,recognise the vocabulary of learning area topics,"using appropriate topic-specific vocabulary when discussing a learning area topic | using appropriate vocabulary for an Acknowledgement of Country at assemblies and other school events using protocols to recognise the Traditional Owners of Country or Place | identifying words for topics studied at school; for example, vocabulary used for weather and seasons",Year1-AS-5660|Year1-AS-721|Year1-AS-8445|Year1-AS-9965
AC9E1LA10,English,Year 1,Language,"understand that written language uses punctuation such as full stops, question marks and exclamation marks, and uses capital letters for familiar proper nouns","using intonation and pauses in response to punctuation, when reading | identifying different sentence boundary punctuation, when reading | writing different types of sentences; for example, statements and questions, and discussing appropriate punctuation | identifying and using capital letters to name places and holidays",Year1-AS-4903|Year1-AS-6800|Year1-AS-721
AC9E1LE01,English,Year 1,Literature,"discuss how language and images are used to create characters, settings and events in literature by First Nations Australian, and wide-ranging Australian and world authors and illustrators","discussing how animal characters reflect human characteristics; for example, the creation of animal characters and their human qualities in fables by wide-ranging world authors | discussing how characters, settings and events are described or depicted in literature by First Nations Australian authors and illustrators | discussing the events associated with Australian animal characters and what is learnt about their characters in picture books from wide-ranging Australian authors",Year1-AS-1357|Year1-AS-721|Year1-AS-8680|Year1-AS-9965
AC9E1LE02,English,Year 1,Literature,discuss literary texts and share responses by making connections with students’ own experiences,"generating questions about characters, settings and events from books and sharing responses | discussing different texts and offering opinions about how they reflect their own experiences | expressing responses to characters and events in stories using drawing and role-play | identifying who is telling the story in different texts",Year1-AS-4833|Year1-AS-8680|Year1-AS-9042|Year1-AS-9965
AC9E1LE03,English,Year 1,Literature,"discuss plot, character and setting, which are features of stories","recognising similar characters and settings in different types of literary texts; for example, traditional tales, narrative poems and fables | discussing whether features of settings including time (year, season) and place (country or city) are realistic or imagined | discussing how plots develop, including beginnings (orientation), how the problem (complication) is introduced and solved (resolution)",Year1-AS-2|Year1-AS-721|Year1-AS-9965
AC9E1LE04,English,Year 1,Literature,"listen to and discuss poems, chants, rhymes and songs, and imitate and invent sound patterns including alliteration and rhyme","listening to performance poetry, chants or songs from First Nations Australians | exploring poetry, chants and songs from Asian cultures | listening to haiku poems about familiar topics such as nature and the seasons",Year1-AS-4833|Year1-AS-8680
AC9E1LE05,English,Year 1,Literature,"orally retell or adapt a familiar story using plot and characters, language features including vocabulary, and structure of a familiar text, through role-play, writing, drawing or digital tools","writing character descriptions | imitating a characteristic piece of speech or dialogue, or the attitudes or expressions of favourite characters in texts | retelling key events in stories using oral language, visual arts, digital tools or performance",Year1-AS-2|Year1-AS-4833|Year1-AS-5660|Year1-AS-8445|Year1-AS-8680
AC9E1LY01,English,Year 1,Literacy,discuss different texts and identify some features that indicate their purposes,"discussing a range of texts encountered in school and in the community, and identifying their purpose | recognising that types of texts with similar purposes usually have predictable structures",Year1-AS-721
AC9E1LY02,English,Year 1,Literacy,"use interaction skills including turn-taking, speaking clearly, using active listening behaviours and responding to the contributions of others, and contributing ideas and questions","using turn-taking in group and pair work | building a conversation by staying on topic, supporting other speakers, eliciting responses, listening supportively and attentively, asking relevant questions, providing useful feedback and prompting | participating in informal and structured class, group and pair discussions about content area topics, ideas and information | interacting appropriately with peers, teachers and visitors | formulating different types of questions to ask a speaker, such as open and closed questions and “when”, “why” and “how” questions",Year1-AS-4833|Year1-AS-8680
AC9E1LY03,English,Year 1,Literacy,"describe some similarities and differences between imaginative, informative and persuasive texts","comparing and discussing texts, identifying some features that distinguish those that “tell stories” from those that “give opinions” | selecting texts for a particular purpose or task; for example, a website that will give information about a learning area topic, a book that will tell a story about an animal",Year1-AS-721|Year1-AS-9965
AC9E1LY04,English,Year 1,Literacy,"read decodable and authentic texts using developing phonic knowledge, phrasing and fluency, and monitoring meaning using context and grammatical knowledge",recognising most high-frequency words when reading a text | self-correcting or asking for assistance when meaning breaks down,Year1-AS-2951|Year1-AS-4399|Year1-AS-4903|Year1-AS-9965
AC9E1LY05,English,Year 1,Literacy,"use comprehension strategies such as visualising, predicting, connecting, summarising and questioning when listening, viewing and reading to build literal and inferred meaning by drawing on vocabulary and growing knowledge of context and text structures","identifying information and details from spoken informative texts | building topic knowledge and learning new vocabulary before and during reading | making predictions from the cover, from illustrations and at points in the text before reading on, and confirming and adjusting understanding after reading | drawing inferences and explaining inferences using clues from the text | making connections with existing knowledge and personal experiences",Year1-AS-4833|Year1-AS-9965
AC9E1LY06,English,Year 1,Literacy,"create and re-read to edit short written and/or multimodal texts to report on a topic, express an opinion or recount a real or imagined event, using grammatically correct simple sentences, some topic-specific vocabulary, sentence boundary punctuation and correct spelling of some one- and two-syllable words","applying emerging knowledge of text structure and grammar when creating text | using learning area vocabulary when creating text | creating digital images and composing a story or information sequence on screen using images and captions | adding or deleting words on a page or screen to improve meaning; for example, adding an adjective to add meaning to a noun | beginning to use dictionaries and resources to check and correct spelling | identifying words that might not be spelt correctly",Year1-AS-1357|Year1-AS-2|Year1-AS-5660|Year1-AS-6800|Year1-AS-9042|Year1-AS-93
AC9E1LY07,English,Year 1,Literacy,"create and deliver short oral and/or multimodal presentations on personal and learnt topics, which include an opening, middle and concluding statement; some topic-specific vocabulary and appropriate gesture, volume and pace","reporting the results of group activities | explaining how to do or make something | giving short oral presentations about areas of interest or content area topics, speaking clearly and with appropriate volume, and using content-specific vocabulary | experimenting with volume and pace for particular purposes; for example, presenting information, retelling stories, and reciting rhymes and poems | giving reasons why the class should learn a particular game",Year1-AS-4833|Year1-AS-8445|Year1-AS-8680
AC9E1LY08,English,Year 1,Literacy,write words using unjoined lower-case and upper-case letters,continuing to develop a functional pencil grip/grasp,Year1-AS-8735
AC9E1LY09,English,Year 1,Literacy,segment words into separate phonemes (sounds) including consonant blends or clusters at the beginnings and ends of words (phonological awareness),"saying sounds in order for a given spoken word; for example, “s-p-oo-n” and “f-i-s-t”",Year1-AS-4399
AC9E1LY10,English,Year 1,Literacy,"orally manipulate phonemes in spoken words by addition, deletion and substitution of initial, medial and final phonemes to generate new words (phonological awareness)","adding, substituting or deleting phonemes in any position in one-syllable words with up to 4 phonemes | substituting medial sounds in spoken words to make new words; for example, “pin”, “pen”, “pan” | substituting final sounds in spoken words; for example, substitute the “t” in “pet” with “g” to form a new word “peg”",Year1-AS-2951|Year1-AS-4399
AC9E1LY11,English,Year 1,Literacy,"use short vowels, common long vowels, consonant blends and digraphs to write words, and blend these to read one- and two-syllable words","using knowledge of letters and sounds to write words with short vowels; for example, “man”, and common long vowel sounds; for example, “time” | using knowledge of letter sounds to write single-syllable words with consonant digraphs and consonant blends; for example, “wish” and “rest”",Year1-AS-2951|Year1-AS-4399|Year1-AS-93
AC9E1LY12,English,Year 1,Literacy,understand that a letter can represent more than one sound and that a syllable must contain a vowel sound,"recognising that letters can have more than one sound; for example, the letter “u” in “cut”, “put”, “use” and the letter “a” in “cat”, “father”, “any” | recognising sounds that can be produced by different letters; for example, the “s” sound in “sat” and “cent”",Year1-AS-4399|Year1-AS-93
AC9E1LY13,English,Year 1,Literacy,spell one- and two-syllable words with common letter patterns,"writing one- and two-syllable words containing known blends; for example, “bl” and “st”",Year1-AS-93
AC9E1LY14,English,Year 1,Literacy,read and write an increasing number of high-frequency words,"learning an increasing number of high-frequency words and reading them independently; for example, “one”, “have” and “pretty”",Year1-AS-4399|Year1-AS-93
AC9E1LY15,English,Year 1,Literacy,recognise and know how to use grammatical morphemes to create word families,"building word families from common morphemes; for example, “play”, “plays”, “playing”, “played”, “playground” | using morphemes to read words; for example, by recognising the base word in words such as “walk-ed”",Year1-AS-93
AC9E2LA01,English,Year 2,Language,"investigate how interpersonal language choices vary depending on the context, including the different roles taken on in interactions","exploring culturally specific greetings and expressions of politeness | exploring First Nations Australian cultural protocols in Welcome to Country and Acknowledgement of Country, and the greeting words used by local First Nations Australians | exploring how familiarity with a group or individual influences language choices",Year2-AS-8822
AC9E2LA02,English,Year 2,Language,explore how language can be used for appreciating texts and providing reasons for preferences,"exploring how language is used to appreciate texts using more precise vocabulary; for example, “I liked how the author described the setting because …” | exploring verbs used to express degree of preference; for example, “liked”, “preferred”, “enjoyed” | identifying First Nations Australian language words specific to Country/Place that help the reader to be specific when appreciating the setting in a text",Year2-AS-1132|Year2-AS-1724|Year2-AS-9971
AC9E2LA03,English,Year 2,Language,identify how texts across the curriculum are organised differently and use language features depending on purposes,"identifying the typical features of a text; for example, a typical introduction to a narrative or the use of dot points in instructions | identifying that different types of texts might have different forms; for example, an expression of opinion might be in the form of a poster, email or brochure | identifying the organisation and language features in texts such as narratives, recounts, information reports, simple procedures, expression of opinion and responses to texts (including poetry), and discuss their purposes",Year2-AS-1724|Year2-AS-6476|Year2-AS-8841
AC9E2LA04,English,Year 2,Language,understand how texts are made cohesive by using personal and possessive pronouns and by omitting words that can be inferred,"identifying language used to build information across a text; for example, through connecting similar and dissimilar things | mapping examples of word associations in texts; for example, words that refer to the main character in a story: “Isy”, “she”, “I”, “sister”, “student” | tracking how a person or thing is identified through a section of a text; for example, “eggs”, “they”, “them” | identifying words left out that can be inferred from the surrounding text; for example, “Xanthe went to school. She had a lovely day.” (at school is inferred) | using personal and possessive pronouns to link entities previously mentioned in the text",Year2-AS-6476|Year2-AS-8841
AC9E2LA05,English,Year 2,Language,"navigate print and screen texts using chapters, tables of contents, indexes, side-bar menus, drop-down menus or links","recognising how numbered chapters, organisation of tables of content and alphabetical order of indexes operate to support access to information | exploring how the navigation tools of different websites can be used to locate information",Year2-AS-7457|Year2-AS-8841
AC9E2LA06,English,Year 2,Language,understand that connections can be made between ideas by using a compound sentence with 2 or more independent clauses usually linked by a coordinating conjunction,"using coordinating conjunctions; for example, “and”, “but”, “so” to construct compound sentences; for example, “The wolf huffed / and he puffed / and he blew the house down!”",Year2-AS-4307|Year2-AS-7457|Year2-AS-8841
AC9E2LA07,English,Year 2,Language,"understand that in sentences nouns may be extended into noun groups using articles and adjectives, and verbs may be expressed as verb groups","identifying nouns that refer to people, places, concrete objects and ideas in sentences in texts, and identifying the articles and adjectives that extend those nouns | building extended noun groups using articles and adjectives; for example, “the longest side” | building extended verb groups using verbs; for example, “was touched” | investigating how noun groups can be built up by asking questions about the noun such as “how many?”, “what’s it like?”, “what type?”; for example, “two pairs of old walking shoes”",Year2-AS-4307|Year2-AS-7457|Year2-AS-8841
AC9E2LA08,English,Year 2,Language,understand that images add to or multiply the meanings of a text,"identifying images and graphics in a text that add ideas or information not included in the written text; for example, a map or table in a factual text or an illustration in a story, which gives clues about the setting | identifying visual representations of characters’ actions, reactions, speech and thought processes in narratives, and considering how these images add to or multiply the meaning of accompanying words",Year2-AS-1132|Year2-AS-7457|Year2-AS-8841
AC9E2LA09,English,Year 2,Language,experiment with and begin to make conscious choices of vocabulary to suit the topic,"selecting vocabulary appropriate to the topic to replace everyday language | discussing new vocabulary encountered in learning area texts | exploring language used to describe characters in narratives, including nouns; for example, “magician”, “wizard”, “sorcerer”, and adjectives such as “gentle”, “timid” or “frightened” | identifying words from First Nations Australians’ languages relevant to a topic",Year2-AS-1724|Year2-AS-5660
AC9E2LA10,English,Year 2,Language,recognise that capital letters are used in titles and commas are used to separate items in lists,"identifying how capital letters are used in the titles of texts | identifying commas used in lists in a variety of types of texts; for example, “This class has students who speak Vietnamese, Thai and Arabic at home.”",Year2-AS-4307|Year2-AS-5330|Year2-AS-8841
AC9E2LE01,English,Year 2,Literature,"discuss how characters and settings are connected in literature created by First Nations Australian, and wide-ranging Australian and world authors and illustrators","discussing the depiction of characters in particular settings in well-known fairytales from wide-ranging world authors; for example, children in forests, and royalty in castles and towers | recognising recurring characters in particular settings in texts by First Nations Australian authors | exploring the way wide-ranging Australian authors and illustrators depict the Australian outback and the associated characters",Year2-AS-1132|Year2-AS-7457|Year2-AS-8841|Year2-AS-9971
AC9E2LE02,English,Year 2,Literature,"identify features of literary texts, such as characters and settings, and give reasons for personal preferences","discussing preferences for stories set in familiar or unfamiliar worlds, or about characters whose lives are like or unlike their own | discussing their feelings about the positive and negative behaviours of non-human characters, such as animals",Year2-AS-1132|Year2-AS-9971
AC9E2LE03,English,Year 2,Literature,discuss the characters and settings of a range of texts and identify how language is used to present these features in different ways,"comparing how similar characters or settings are described in texts from different contexts; for example, how the seasons are described | identifying and comparing verb groups used to convey actions, emotions and dialogue in a range of literary texts | identifying the language used to describe the landscape in First Nations Australians’ stories",Year2-AS-7457|Year2-AS-8822|Year2-AS-8841|Year2-AS-9971
AC9E2LE04,English,Year 2,Literature,"identify, reproduce and experiment with rhythmic sound and word patterns in poems, chants, rhymes or songs","exploring poems, chants, rhymes or songs from different home languages of class members",Year2-AS-1724
AC9E2LE05,English,Year 2,Literature,"create and edit literary texts by adapting structures and language features of familiar literary texts through drawing, writing, performance and digital tools","inventing some speech, dialogue or behaviour for a favourite character, which may include the use of video and audio tools, for an alternative event or outcome in the original text | reviewing and developing sentences; for example, adding prepositional phrases such as “with a long tail” to improve descriptions",Year2-AS-1132|Year2-AS-1724|Year2-AS-6476|Year2-AS-8822
AC9E2LY01,English,Year 2,Literacy,identify how similar topics and information are presented in different types of texts,"reading a poem, narrative and informative text about lifecycles and discussing what is learnt | exploring recipes presented on food packets, in recipe books, in short video clips and in a digital form, noting their shared purpose",Year2-AS-7457|Year2-AS-8841
AC9E2LY02,English,Year 2,Literacy,"use interaction skills when engaging with topics, actively listening to others, receiving instructions and extending own ideas, speaking appropriately, expressing and responding to opinions, making statements, and giving instructions","exploring ways to comment on what others say, including using sentence starters such as “I like the way you …”, “I agree that …”, “I have a different thought …”, “I’d like to say something different …” | demonstrating appropriate listening behaviours, responding to and paraphrasing a partner’s contribution to a discussion; for example, in think pair share activities | asking relevant questions and making connections with personal experiences and the contributions of others | understanding how to disagree or respectfully offer an alternative",Year2-AS-8822|Year2-AS-9971
AC9E2LY03,English,Year 2,Literacy,"identify the purpose and audience of imaginative, informative and persuasive texts",identifying the purpose of texts written by First Nations Australian authors | identifying the audience of advertisements and signs,Year2-AS-7457|Year2-AS-8841
AC9E2LY04,English,Year 2,Literacy,"read texts with phrasing and fluency, using phonic and word knowledge, and monitoring meaning by re-reading and self-correcting","using phonic (sound–letter) and morphemic knowledge, and knowledge of high-frequency words when decoding text | monitoring own reading, self-correcting or reading back, re-reading when meaning does not make sense",Year2-AS-2591|Year2-AS-5330|Year2-AS-7457
AC9E2LY05,English,Year 2,Literacy,"use comprehension strategies such as visualising, predicting, connecting, summarising, monitoring and questioning to build literal and inferred meaning","listening for specific information and providing key facts or points from an informative or persuasive text | listening and responding to detailed instructions | integrating information from print, images and prior knowledge to make supportable inferences | identifying the main idea of a text | predicting vocabulary that is likely to be in a text, based on the topic and the purpose of the text; for example, predicting that “station” and “arrive” would be in a text recounting a train journey | using prior knowledge to make and confirm predictions when reading a text | using graphic organisers to represent the connections between characters, order of events or sequence of information",Year2-AS-7457|Year2-AS-8822
AC9E2LY06,English,Year 2,Literacy,"create and edit short imaginative, informative and persuasive written and/or multimodal texts for familiar audiences, using text structure appropriate to purpose, simple and compound sentences, noun groups and verb groups, topic-specific vocabulary, simple punctuation and common 2-syllable words","creating written texts so that readers follow the sequence of ideas or events | using vocabulary, including topic-specific vocabulary, appropriate to the purpose | using digital tools to create texts | using simple and compound sentences correctly and flexibly to express and combine ideas | editing by adding, deleting or changing vocabulary to improve a text; for example, replacing an everyday noun with a topic-specific one | reviewing sentences for grammatical accuracy; for example, use of pronouns",Year2-AS-1132|Year2-AS-4307|Year2-AS-4559|Year2-AS-5660|Year2-AS-6476
